groupId,startTime,endTime,sourceLabel,req_count,x_std,y_std,z_std,x_unique,y_unique,z_unique,mean_abs_dx,mean_abs_dy,mean_dt,std_dt,min_dt,max_dt
::1|no-session,2026-04-07 20:48:21.477287+00:00,2026-04-07 20:58:16.937157400+00:00,clean,30,3.0630413353760377,1.4255603186895398,0.6000000000000001,11,6,2,3.2758620689655173,0.7931034482758621,20.533099054374432,108.2223066184474,2.384185791015625e-07,593.191004037857
::1|no-session,2026-04-07 20:58:14.791148300+00:00,2026-04-07 20:58:17.289671500+00:00,clean,30,3.5364765892999586,1.4019827229875392,0.8844332774281067,11,6,2,3.0344827586206895,0.7241379310344828,0.08615604259727741,0.1782245563119784,1e-06,0.9185702800750732
::1|no-session,2026-04-07 20:58:14.984240700+00:00,2026-04-07 20:58:17.623288300+00:00,clean,30,3.636390151418482,1.3535960336164634,0.9910712498212335,13,5,2,3.0344827586206895,0.5172413793103449,0.09100168486549115,0.17485345973747754,1e-06,0.9185702800750732
::1|no-session,2026-04-07 20:58:15.449494800+00:00,2026-04-07 20:58:17.974232900+00:00,clean,30,3.940671121635107,1.406729856400613,0.9797958971132713,14,5,2,2.8275862068965516,0.5172413793103449,0.08705996804651721,0.17022500298613438,1e-06,0.9185702800750732
::1|no-session,2026-04-07 20:58:15.696650600+00:00,2026-04-07 20:58:18.202264400+00:00,clean,30,3.5846896657869842,1.4772346537440226,0.8459051693633013,13,5,2,2.7241379310344827,0.7586206896551724,0.08640051047805261,0.16961539573764256,1e-06,0.9185702800750732
::1|no-session,2026-04-07 20:58:16.005613200+00:00,2026-04-07 20:58:18.532197800+00:00,clean,30,2.3732303348436754,1.2472191289246473,0.49888765156985887,9,5,2,2.5517241379310347,0.8620689655172413,0.08712364224979796,0.16969857846842587,1e-06,0.9185702800750732
::1|no-session,2026-04-07 20:58:16.937266100+00:00,2026-04-07 20:58:18.707850700+00:00,clean,30,2.2874051285730346,1.4715826703096075,0.0,9,6,1,2.586206896551724,0.9310344827586207,0.06105464080284382,0.062168426431062324,0.001207590103149414,0.3323979377746582
::1|no-session,2026-04-07 20:58:17.335434200+00:00,2026-04-07 20:58:19.010275500+00:00,clean,30,2.4997777679003566,1.6996731711975948,0.0,9,6,1,2.8620689655172415,1.0,0.0577531518607304,0.040431041770092054,0.0005328655242919922,0.17046308517456055
::1|no-session,2026-04-07 20:58:17.645240900+00:00,2026-04-07 20:58:19.143277+00:00,clean,30,2.9897974661988207,1.9720265943665387,0.17950549357115014,10,7,2,2.9655172413793105,1.2413793103448276,0.05165642705456964,0.04324662938498234,2.956390380859375e-05,0.17046308517456055
::1|no-session,2026-04-07 20:58:17.988300800+00:00,2026-04-07 20:58:19.177465100+00:00,clean,30,5.9893423864579844,2.5024432505497947,0.4,13,8,2,3.0,1.103448275862069,0.04100566896898993,0.042528054286942056,2.956390380859375e-05,0.17046308517456055
::1|no-session,2026-04-07 20:58:18.270966+00:00,2026-04-07 20:58:19.827314100+00:00,clean,30,6.44153190889662,2.7680719322702263,0.4818944098266987,15,9,2,2.7241379310344827,1.0,0.05366717535873939,0.0684685554073513,2.956390380859375e-05,0.3226621150970459
::1|no-session,2026-04-07 20:58:18.566470300+00:00,2026-04-07 20:58:19.903671400+00:00,clean,30,6.177827737607739,2.0893911925619757,0.49888765156985887,13,7,2,2.896551724137931,0.9655172413793104,0.04611037517416066,0.06784235078379217,2.956390380859375e-05,0.3226621150970459
::1|no-session,2026-04-07 20:58:18.782958300+00:00,2026-04-07 20:58:20.157643300+00:00,clean,30,26.73784251248074,10.304475834423709,0.9122621455602673,16,9,3,5.344827586206897,1.896551724137931,0.047402932726103686,0.07784276985637954,2.956390380859375e-05,0.3226621150970459
::1|no-session,2026-04-07 20:58:19.042575700+00:00,2026-04-07 20:58:20.544424400+00:00,clean,30,34.704402538518885,13.476893806314074,1.0561986345169905,16,8,3,5.068965517241379,1.793103448275862,0.051787894347618366,0.09679987506994374,1.0728836059570312e-05,0.37509775161743164
::1|no-session,2026-04-07 20:58:19.145667500+00:00,2026-04-07 20:58:21.121661800+00:00,clean,30,36.29357151526057,14.278032855481955,0.9977753031397177,13,7,2,5.172413793103448,1.8275862068965518,0.06813772793473868,0.10422575836627249,1.0728836059570312e-05,0.37509775161743164
::1|no-session,2026-04-07 20:58:19.500127300+00:00,2026-04-07 20:58:21.596547900+00:00,clean,30,35.62764220221272,13.786668278529886,0.9637888196533972,13,7,2,5.275862068965517,2.0,0.07229036298291437,0.0950447893228813,1.0728836059570312e-05,0.37509775161743164
::1|no-session,2026-04-07 20:58:19.854474800+00:00,2026-04-07 20:58:22.254315600+00:00,clean,30,29.474452214304737,11.414464507807628,0.7999999999999999,12,7,2,5.413793103448276,2.0344827586206895,0.08275313212953765,0.10997530018127581,1.0728836059570312e-05,0.37509775161743164
::1|no-session,2026-04-07 20:58:19.907748+00:00,2026-04-07 21:00:58.101713800+00:00,clean,30,13.785862323409443,5.057996968497839,0.3590109871423002,8,6,2,5.275862068965517,2.0344827586206895,5.454964341788457,28.36974684821177,1.0728836059570312e-05,155.5725076198578
::1|no-session,2026-04-07 20:58:20.159510+00:00,2026-04-07 21:00:58.127001900+00:00,clean,30,2.0712315177207983,1.471582670309608,0.0,7,5,1,2.793103448275862,1.0,5.447154891902003,28.3712115522214,1.0728836059570312e-05,155.5725076198578
::1|no-session,2026-04-07 20:58:20.554277400+00:00,2026-04-07 21:00:58.318331100+00:00,clean,30,9.000308636683275,3.714236873915765,0.17950549357115014,9,6,2,4.172413793103448,1.6206896551724137,5.440139786950473,28.372493156317578,8.940696716308594e-05,155.5725076198578
::1|no-session,2026-04-07 20:58:21.162534700+00:00,2026-04-07 21:00:58.344996+00:00,clean,30,19.531171666509582,7.723269313502469,0.4,11,8,2,3.7586206896551726,1.4482758620689655,5.420084879316133,28.376264206979506,8.940696716308594e-05,155.5725076198578
::1|no-session,2026-04-07 20:58:21.786747300+00:00,2026-04-07 21:00:59.099322500+00:00,clean,30,23.692943159421024,8.954266518754558,0.4818944098266987,12,8,2,3.5172413793103448,1.3448275862068966,5.42457155523629,28.375526144146104,8.940696716308594e-05,155.5725076198578
::1|no-session,2026-04-07 20:58:22.336084200+00:00,2026-04-07 21:00:59.355321200+00:00,clean,30,29.432785951874976,10.925454478215338,0.8919392106839769,17,9,3,4.448275862068965,1.7241379310344827,5.414456449705979,28.37739209657675,7.152557373046875e-07,155.5725076198578
::1|no-session,2026-04-07 21:00:58.103727200+00:00,2026-04-07 21:00:59.556809600+00:00,clean,30,32.43155185240995,11.628700127987939,1.145522685162639,19,10,3,4.517241379310345,1.896551724137931,0.05010629522389379,0.1040562658068292,7.152557373046875e-07,0.5178968906402588
::1|no-session,2026-04-07 21:00:58.313962700+00:00,2026-04-07 21:00:59.735655800+00:00,clean,30,29.563190325508213,10.716809226630843,1.2754084313139327,15,11,4,4.655172413793103,2.206896551724138,0.04902389953876364,0.1013462073204072,7.152557373046875e-07,0.5178968906402588
::1|no-session,2026-04-07 21:00:58.320365800+00:00,2026-04-07 21:00:59.750113400+00:00,clean,30,19.784084512557058,7.45087616026166,1.4966629547095767,15,9,3,3.0344827586206895,1.4827586206896552,0.049301632519426014,0.10121646104638927,7.152557373046875e-07,0.5178968906402588
::1|no-session,2026-04-07 21:00:58.862893100+00:00,2026-04-07 21:00:59.942753300+00:00,clean,30,18.005061016898058,6.876691711054734,1.5260697523012796,17,10,3,3.206896551724138,1.5862068965517242,0.03723655897995521,0.05310481917202997,7.152557373046875e-07,0.16985464096069336
::1|no-session,2026-04-07 21:00:59.256908800+00:00,2026-04-07 21:01:00.099414600+00:00,clean,30,12.317828091384003,4.4701478971307225,1.27758452644912,15,9,4,3.4827586206896552,1.5517241379310345,0.02905192046329893,0.04512162254287821,7.152557373046875e-07,0.1497492790222168
::1|no-session,2026-04-07 21:00:59.355848200+00:00,2026-04-07 21:01:00.119369200+00:00,clean,30,4.871230736568418,1.948218559493661,1.085766498326822,12,7,3,2.5517241379310347,1.0689655172413792,0.02632831705027613,0.04404102776697646,7.3909759521484375e-06,0.1497492790222168
::1|no-session,2026-04-07 21:00:59.584711500+00:00,2026-04-07 21:01:00.377533300+00:00,clean,30,3.8273866918419523,1.2364824660660938,0.9285592184789413,10,6,3,2.4482758620689653,0.8620689655172413,0.02733868566052667,0.04990781937489941,7.3909759521484375e-06,0.19202017784118652
::1|no-session,2026-04-07 21:00:59.739517100+00:00,2026-04-07 21:01:01.301748600+00:00,clean,30,1.7499206331208916,0.9689627902499088,0.5,7,4,2,2.310344827586207,0.6551724137931034,0.05387004490556388,0.16539790379798464,7.3909759521484375e-06,0.893451452255249
::1|no-session,2026-04-07 21:00:59.899862400+00:00,2026-04-07 21:01:01.950780100+00:00,clean,30,3.5396170539888763,1.619670748434179,0.7118052168020874,10,6,3,2.4482758620689653,0.7241379310344828,0.07072129742852573,0.19733825154836707,1.430511474609375e-06,0.893451452255249
::1|no-session,2026-04-07 21:00:59.947712400+00:00,2026-04-07 21:01:02.221654600+00:00,clean,30,4.558752265941003,2.035517952102937,0.8825468196582484,10,8,3,2.689655172413793,0.6896551724137931,0.07841182736942687,0.1991273331630169,1e-06,0.893451452255249
::1|no-session,2026-04-07 21:01:00.099429200+00:00,2026-04-07 21:01:02.526158+00:00,clean,30,4.958046210174147,2.213343373471204,0.9826268648655783,10,8,3,2.7586206896551726,1.0,0.08368034358110099,0.19791024565114299,1e-06,0.893451452255249
::1|no-session,2026-04-07 21:01:00.128225300+00:00,2026-04-07 21:01:02.859909200+00:00,clean,30,4.913586605864736,1.8961950204437188,0.9637888196533972,10,8,2,2.689655172413793,1.103448275862069,0.0941960252096242,0.19587719002819573,1e-06,0.893451452255249
::1|no-session,2026-04-07 21:01:00.394307300+00:00,2026-04-07 21:01:03.106068600+00:00,clean,30,4.240151988890125,1.556705923844749,0.8,11,6,2,2.896551724137931,1.3103448275862069,0.09350903440593851,0.19492091901016015,1e-06,0.893451452255249
::1|no-session,2026-04-07 21:01:01.301991500+00:00,2026-04-07 21:01:03.262445700+00:00,clean,30,4.028233690672212,1.8571184369578826,0.48189440982669873,11,7,3,3.206896551724138,1.6551724137931034,0.06760191255030139,0.12335509947847913,1e-06,0.6475567817687988
::1|no-session,2026-04-07 21:01:01.953377900+00:00,2026-04-07 21:01:03.531032200+00:00,clean,30,4.842405279289301,2.3619671650742498,0.44221663871405337,11,7,2,2.9310344827586206,1.6896551724137931,0.05440191724632527,0.06784291547755977,1e-06,0.25445079803466797
::1|no-session,2026-04-07 21:01:02.234917+00:00,2026-04-07 21:01:03.768682600+00:00,clean,30,5.0825409218443305,2.665833203084294,0.4955356249106168,12,8,2,2.586206896551724,1.793103448275862,0.05288845917274212,0.06613823004319848,4.839897155761719e-05,0.25445079803466797
::1|no-session,2026-04-07 21:01:02.560274800+00:00,2026-04-07 21:01:03.969541100+00:00,clean,30,4.996554368317787,2.6297443897754693,0.4898979485566356,12,8,2,2.206896551724138,1.6896551724137931,0.04859539558147562,0.06878163907003097,4.839897155761719e-05,0.25445079803466797
::1|no-session,2026-04-07 21:01:02.870271100+00:00,2026-04-07 21:01:04.147995900+00:00,clean,30,4.558386654167118,2.10923893594085,0.42295258468165065,12,7,2,2.5172413793103448,1.5862068965517242,0.04405948211406839,0.06719203835337642,4.839897155761719e-05,0.25445079803466797
::1|no-session,2026-04-07 21:01:03.130031900+00:00,2026-04-07 21:01:04.342882100+00:00,clean,30,3.248931448269655,1.5577761927397231,0.24944382578492943,9,5,2,3.103448275862069,1.5172413793103448,0.041822425250349377,0.06512286701215651,4.839897155761719e-05,0.25445079803466797
::1|no-session,2026-04-07 21:01:03.263191200+00:00,2026-04-07 21:01:04.836867800+00:00,clean,30,7.269724127426632,3.7982452088650973,0.3726779962499649,10,6,2,3.2413793103448274,1.4827586206896552,0.0542647098672801,0.10363125264182921,6.389617919921875e-05,0.4892385005950928
::1|no-session,2026-04-07 21:01:03.536605200+00:00,2026-04-07 21:01:05.253511700+00:00,clean,30,9.13746865019702,4.674279504788828,0.4714045207910317,12,8,2,3.4482758620689653,1.6551724137931034,0.05920367405332368,0.1021157366691433,6.389617919921875e-05,0.4892385005950928
::1|no-session,2026-04-07 21:01:03.777826200+00:00,2026-04-07 21:01:05.585444800+00:00,clean,30,9.60098374589234,4.9915484126226355,0.5,14,8,2,3.793103448275862,1.6896551724137931,0.0623316764831543,0.09831743095621563,6.389617919921875e-05,0.4892385005950928
::1|no-session,2026-04-07 21:01:03.972295500+00:00,2026-04-07 21:01:05.772624600+00:00,clean,30,9.017328996006645,4.712277109376693,0.4714045207910317,11,8,2,3.7586206896551726,1.5517241379310345,0.06208031753013874,0.09561650399614344,6.389617919921875e-05,0.4892385005950928
::1|no-session,2026-04-07 21:01:04.164175900+00:00,2026-04-07 21:01:05.997121100+00:00,clean,30,7.081195755896975,3.8878728831528884,0.3726779962499649,9,7,2,3.689655172413793,1.5862068965517242,0.06320500373840332,0.09816826693305403,6.389617919921875e-05,0.4892385005950928
::1|no-session,2026-04-07 21:01:04.832120600+00:00,2026-04-07 21:01:06.363369800+00:00,clean,30,10.163114133418404,5.350077881053073,0.24944382578492943,8,6,2,3.7241379310344827,2.0344827586206895,0.0528017257353684,0.060522198127685334,1e-06,0.21465039253234863
::1|no-session,2026-04-07 21:01:04.838751200+00:00,2026-04-07 21:01:06.776016+00:00,clean,30,16.967288790165885,9.091204540653566,0.4229525846816507,12,7,2,3.793103448275862,2.0344827586206895,0.06680229111875337,0.08609239004915802,1e-06,0.3964869976043701
::1|no-session,2026-04-07 21:01:05.263105400+00:00,2026-04-07 21:01:06.989864500+00:00,clean,30,19.650162566474833,10.447806787391633,0.4898979485566356,12,8,2,3.7586206896551726,1.8620689655172413,0.059543481272730334,0.08115593055564353,1e-06,0.3964869976043701
::1|no-session,2026-04-07 21:01:05.593040900+00:00,2026-04-07 21:01:07.286522300+00:00,clean,30,19.977320474311195,10.531223417374957,0.4955356249106168,13,8,2,3.7241379310344827,1.9310344827586208,0.05839598087284483,0.08125102209478022,1e-06,0.3964869976043701
::1|no-session,2026-04-07 21:01:05.787656900+00:00,2026-04-07 21:01:07.571103700+00:00,clean,30,17.626369135159084,9.259229629582222,0.44221663871405326,13,8,2,3.793103448275862,1.9310344827586208,0.061498234096132476,0.08319776147771517,1e-06,0.3964869976043701
::1|no-session,2026-04-07 21:01:06.121769600+00:00,2026-04-07 21:01:07.905788200+00:00,clean,30,11.48428878463481,6.4533367768585865,0.29999999999999993,9,6,2,3.4482758620689653,2.0344827586206895,0.0615179570675554,0.08729373609256191,1e-06,0.3964869976043701
::1|no-session,2026-04-07 21:01:06.371965300+00:00,2026-04-07 21:01:12.385584800+00:00,clean,30,81.94743572694769,43.44017597672561,0.6798692684790381,10,6,2,10.724137931034482,5.655172413793103,0.20736622970107507,0.8066144622462177,1e-06,4.450827121734619
::1|no-session,2026-04-07 21:01:06.787170600+00:00,2026-04-07 21:01:12.970362800+00:00,clean,30,110.53524324847709,58.849157456443955,0.916515138991168,11,7,2,10.620689655172415,5.689655172413793,0.21321356045216527,0.8069357171375926,1e-06,4.450827121734619
::1|no-session,2026-04-07 21:01:07.053484+00:00,2026-04-07 21:01:13.291808400+00:00,clean,30,120.31811538122135,64.13406964234291,0.9977753031397177,13,8,2,10.724137931034482,5.689655172413793,0.2151146773165999,0.8065700855015262,1e-06,4.450827121734619
::1|no-session,2026-04-07 21:01:07.289716800+00:00,2026-04-07 21:01:13.613232200+00:00,clean,30,116.20719522569256,61.87654375178583,0.9637888196533974,13,8,2,10.827586206896552,5.620689655172414,0.21805229017902245,0.8060264396217387,1e-06,4.450827121734619
::1|no-session,2026-04-07 21:01:07.574600900+00:00,2026-04-07 21:01:14.065273600+00:00,clean,30,320.0594823188687,169.316734750782,1.0770329614269007,12,10,3,43.827586206896555,22.96551724137931,0.22381636511546169,0.8055431817590392,1e-06,4.450827121734619
::1|no-session,2026-04-07 21:01:07.931638100+00:00,2026-04-07 21:01:14.522402300+00:00,clean,30,433.79748987542814,229.40225708470166,0.9910712498212336,13,8,3,43.724137931034484,22.896551724137932,0.22726780290116935,0.8073291132218685,1e-06,4.450827121734619
::1|no-session,2026-04-07 21:01:12.390042700+00:00,2026-04-07 21:01:14.929688200+00:00,clean,30,477.9848916719718,252.85280962119708,0.9910712498212336,13,7,2,35.96551724137931,18.517241379310345,0.08757405764980974,0.11994958084488672,1e-06,0.4876089096069336
::1|no-session,2026-04-07 21:01:13.031339700+00:00,2026-04-07 21:01:15.170334200+00:00,clean,30,472.674401676249,250.17632892732988,0.9797958971132712,13,7,2,36.206896551724135,18.482758620689655,0.07375845575582571,0.09364275406463486,1e-06,0.4419429302215576
::1|no-session,2026-04-07 21:01:13.322547300+00:00,2026-04-07 21:01:16.315195800+00:00,clean,30,555.1544289654906,293.7590112093018,0.9165151389911679,14,7,3,80.24137931034483,41.724137931034484,0.10319481384593043,0.171650822113058,1e-06,0.8399412631988525
::1|no-session,2026-04-07 21:01:13.735244600+00:00,2026-04-07 21:01:16.763552100+00:00,clean,30,626.1551955297416,331.47750887336065,0.7,12,7,3,79.6896551724138,41.724137931034484,0.10442442889299064,0.18508681178542108,1e-06,0.8399412631988525
::1|no-session,2026-04-07 21:01:14.065281600+00:00,2026-04-07 21:01:17.056493500+00:00,clean,30,629.9433096186777,333.3087057568904,0.4898979485566356,12,7,2,46.58620689655172,24.482758620689655,0.10314523762670057,0.1849540595957503,9.5367431640625e-06,0.8399412631988525
::1|no-session,2026-04-07 21:01:14.545458+00:00,2026-04-07 21:01:17.532192800+00:00,clean,30,637.0283475290213,337.09340776045383,0.4955356249106168,12,7,2,46.310344827586206,24.620689655172413,0.10299085748606715,0.17130496565160994,9.5367431640625e-06,0.8399412631988525
::1|no-session,2026-04-07 21:01:14.941829600+00:00,2026-04-07 21:01:17.545652600+00:00,clean,30,1238.8364294324288,656.1565328148121,0.6506407098647712,15,11,3,134.55172413793105,71.55172413793103,0.0897869899355132,0.17373661989430833,9.5367431640625e-07,0.8399412631988525
::1|no-session,2026-04-07 21:01:15.442976900+00:00,2026-04-07 21:01:18.051129500+00:00,clean,30,1355.8739407973492,718.1944807795603,0.6155395104206463,15,11,3,134.41379310344828,71.72413793103448,0.08993629751534298,0.1825081116847556,9.5367431640625e-07,0.8399412631988525
::1|no-session,2026-04-07 21:01:16.315237200+00:00,2026-04-07 21:01:18.681666900+00:00,clean,30,1286.0342837144306,681.1674528989835,0.5,12,8,2,90.3103448275862,48.310344827586206,0.08160102778467639,0.1261604428269331,9.5367431640625e-07,0.4432401657104492
::1|no-session,2026-04-07 21:01:16.778904400+00:00,2026-04-07 21:01:19.031720500+00:00,clean,30,1212.783758777943,642.2188455312998,0.4714045207910317,12,8,2,90.58620689655173,48.310344827586206,0.07768330902888856,0.1059539535959765,9.5367431640625e-07,0.4275791645050049
::1|no-session,2026-04-07 21:01:17.119186300+00:00,2026-04-07 21:01:19.331666200+00:00,clean,30,959.0065693205652,507.6034990248021,0.37267799624996495,10,7,2,90.89655172413794,48.275862068965516,0.07629241614506163,0.10376496155080898,9.5367431640625e-07,0.4275791645050049
::1|no-session,2026-04-07 21:01:17.545615200+00:00,2026-04-07 21:01:19.777206900+00:00,clean,30,1.9405039437103848,1.2472191289246473,0.0,7,5,1,2.586206896551724,1.2758620689655173,0.07695147246577823,0.10666729931242394,9.5367431640625e-07,0.4275791645050049
::1|no-session,2026-04-07 21:01:17.545654700+00:00,2026-04-07 21:01:20.100779200+00:00,clean,30,1.9947152400502908,1.4590712418826193,0.0,7,5,1,2.689655172413793,1.0,0.088107776595017,0.10787712587636104,1e-06,0.4275791645050049
::1|no-session,2026-04-07 21:01:18.427383400+00:00,2026-04-07 21:01:20.942819500+00:00,clean,30,2.042873792805942,1.686877457183999,0.0,8,6,1,2.7241379310344827,0.896551724137931,0.08673922106565278,0.1572365241431916,1e-06,0.8363590240478516
::1|no-session,2026-04-07 21:01:18.718905+00:00,2026-04-07 21:01:21.452097600+00:00,clean,30,2.2708295107001466,1.8138357147217052,0.0,8,6,1,3.0689655172413794,0.9310344827586207,0.09424805800918054,0.16746835582999406,1e-06,0.8363590240478516
::1|no-session,2026-04-07 21:01:19.036570800+00:00,2026-04-07 21:01:23.370728400+00:00,clean,30,1283.9252769015286,680.0123887760346,0.24944382578492943,11,8,2,179.93103448275863,94.82758620689656,0.14945378294162093,0.3395039138998816,1e-06,1.7076876163482666
::1|no-session,2026-04-07 21:01:19.441275300+00:00,2026-04-07 21:01:23.761334900+00:00,clean,30,2176.499503535181,1152.8851903907096,0.4229525846816507,13,8,2,179.79310344827587,94.72413793103448,0.14896767372026115,0.344417942299834,1e-06,1.7076876163482666
::1|no-session,2026-04-07 21:01:19.777230800+00:00,2026-04-07 21:01:24.056935300+00:00,clean,30,2521.138384848312,1335.2308085953614,0.4898979485566356,15,8,2,179.44827586206895,94.79310344827586,0.14757608864725047,0.3433957880727812,1e-06,1.7076876163482666
::1|no-session,2026-04-07 21:01:20.937138400+00:00,2026-04-07 21:01:24.309469900+00:00,clean,30,2549.7514190385086,1350.4739781112244,0.4955356249106168,14,8,2,179.17241379310346,94.93103448275862,0.11628736618147226,0.31791833248581297,1e-06,1.7076876163482666
::1|no-session,2026-04-07 21:01:20.942847800+00:00,2026-04-07 21:01:24.703740600+00:00,clean,30,2275.185596580835,1205.1664154335238,0.4422166387140533,11,8,2,179.20689655172413,94.93103448275862,0.1296860299324825,0.3169869140368207,1e-06,1.7076876163482666
::1|no-session,2026-04-07 21:01:21.663035900+00:00,2026-04-07 21:01:25.214828600+00:00,clean,30,1542.9344423316675,817.6451933584776,0.29999999999999993,8,7,2,178.82758620689654,94.89655172413794,0.12247567660732928,0.3143450571012182,1e-06,1.7076876163482666
::1|no-session,2026-04-07 21:01:23.370728400+00:00,2026-04-07 21:01:25.371061700+00:00,clean,30,2.362907813126304,1.1474609652039003,0.0,8,4,1,1.6896551724137931,1.0344827586206897,0.06897701066115806,0.09349427799827824,5.364418029785156e-05,0.38432860374450684
::1|no-session,2026-04-07 21:01:23.772454900+00:00,2026-04-07 21:01:26.045325600+00:00,clean,30,1848.128562146644,978.4046788295503,0.17950549357115014,10,5,2,356.37931034482756,189.13793103448276,0.07837484622823782,0.10134993810982951,0.0026035308837890625,0.4278392791748047
::1|no-session,2026-04-07 21:01:24.063714300+00:00,2026-04-07 21:01:26.054166200+00:00,clean,30,4118.417457659623,2179.783581510381,0.4,12,7,2,356.2413793103448,189.0344827586207,0.0686363121090593,0.10388683258070633,1e-06,0.4278392791748047
::1|no-session,2026-04-07 21:01:24.335977600+00:00,2026-04-07 21:01:26.732892800+00:00,clean,30,4960.960583619087,2626.1218631282136,0.48189440982669873,13,8,2,356.0689655172414,189.20689655172413,0.08265228266801505,0.1109831757768635,1e-06,0.4278392791748047
::1|no-session,2026-04-07 21:01:24.706344200+00:00,2026-04-07 21:01:27.069639300+00:00,clean,30,5135.759327175161,2718.741943742853,0.49888765156985887,14,8,2,356.3448275862069,189.31034482758622,0.08149297643779886,0.10648199035869835,1e-06,0.4278392791748047
::1|no-session,2026-04-07 21:01:25.224420100+00:00,2026-04-07 21:01:27.150086800+00:00,clean,30,4717.129334669551,2497.4239619166697,0.4582575694955841,10,8,2,356.6551724137931,189.20689655172413,0.06640233824420798,0.10103327270686538,1e-06,0.4278392791748047
::1|no-session,2026-04-07 21:01:25.592517100+00:00,2026-04-07 21:01:27.453282+00:00,clean,30,3498.607779611135,1852.6440759687823,0.339934634239519,8,8,2,356.7586206896552,189.31034482758622,0.06416434414883318,0.09978134033611896,1e-06,0.4278392791748047
::1|no-session,2026-04-07 21:01:26.045408+00:00,2026-04-07 21:01:29.366165600+00:00,clean,30,2.0925794820959345,1.2631530214330944,0.0,8,5,1,2.206896551724138,1.4827586206896552,0.11450894445064151,0.3055951019916967,1e-06,1.6783833503723145
::1|no-session,2026-04-07 21:01:26.338493700+00:00,2026-04-07 21:01:29.799689+00:00,clean,30,2.2499382707581606,1.4685593847940461,0.0,8,5,1,2.7241379310344827,1.5172413793103448,0.11935160237595131,0.3047847864067849,1e-06,1.6783833503723145
::1|no-session,2026-04-07 21:01:26.738176300+00:00,2026-04-07 21:01:29.846605700+00:00,clean,30,6999.077932048542,3705.176653308479,0.33993463423951903,11,8,2,712.4827586206897,377.2413793103448,0.1071872562729408,0.3060820758984205,1e-06,1.6783833503723145
::1|no-session,2026-04-07 21:01:27.100937+00:00,2026-04-07 21:01:30.278126600+00:00,clean,30,9435.472655475307,4995.204096486505,0.45825756949558405,14,9,2,712.4827586206897,377.17241379310343,0.10955829615678458,0.3104913721149752,1e-06,1.6783833503723145
::1|no-session,2026-04-07 21:01:27.339010700+00:00,2026-04-07 21:01:30.603219200+00:00,clean,30,10272.208316077362,5438.276456950513,0.49888765156985887,14,9,2,712.4827586206897,377.3103448275862,0.11255895018005371,0.3094223070935601,1e-06,1.6783833503723145
::1|no-session,2026-04-07 21:01:27.668868800+00:00,2026-04-07 21:01:30.973352400+00:00,clean,30,9921.70114608489,5253.35935653453,0.48189440982669873,14,9,2,712.6896551724138,377.2413793103448,0.11394774662465063,0.307930378186361,1e-06,1.6783833503723145
::1|no-session,2026-04-07 21:01:29.366333400+00:00,2026-04-07 21:01:31.235147100+00:00,clean,30,8235.516917527939,4360.600145876967,0.4000000000000001,12,7,2,712.6551724137931,377.1034482758621,0.0644418453348094,0.08449261990549309,0.00045943260192871094,0.370471715927124
::1|no-session,2026-04-07 21:01:29.830230400+00:00,2026-04-07 21:01:31.529737400+00:00,clean,30,3695.2759061025768,1956.6968379275197,0.1795054935711501,9,5,2,712.1379310344828,376.9655172413793,0.05860368958834944,0.07185858207542498,0.0022232532501220703,0.370471715927124
::1|no-session,2026-04-07 21:01:29.854003500+00:00,2026-04-07 21:01:32.871122200+00:00,clean,30,5136.895227988724,2718.964642816984,0.24944382578492943,9,6,2,712.2068965517242,377.13793103448273,0.10403857559993349,0.1931576608965848,4.9591064453125e-05,1.04976224899292
::1|no-session,2026-04-07 21:01:30.280349800+00:00,2026-04-07 21:01:33.465868700+00:00,clean,30,7000.182785629403,3705.326912552911,0.339934634239519,9,8,2,1421.6896551724137,753.0344827586207,0.10984551655262914,0.20804130776803023,1e-06,1.04976224899292
::1|no-session,2026-04-07 21:01:30.698223100+00:00,2026-04-07 21:01:33.643268500+00:00,clean,30,6999.790489642451,3705.300774116275,0.339934634239519,9,8,2,1421.103448275862,753.0344827586207,0.10155332659280712,0.2108856897965004,1e-06,1.04976224899292
::1|no-session,2026-04-07 21:01:31.027140200+00:00,2026-04-07 21:01:36.077605700+00:00,clean,30,6999.450607408809,3705.2746252995726,0.339934634239519,10,8,2,1420.7586206896551,753.1724137931035,0.17415402013107825,0.42373616218698884,1e-06,2.110664129257202
::1|no-session,2026-04-07 21:01:31.282085100+00:00,2026-04-07 21:01:36.813294500+00:00,clean,30,8235.950233309786,4360.20013824544,0.4,9,8,2,2130.2758620689656,1129.1379310344828,0.19073142996005354,0.4375474309429605,1e-06,2.110664129257202
::1|no-session,2026-04-07 21:01:31.537020900+00:00,2026-04-07 21:01:36.834209900+00:00,clean,30,12102.280114874588,6407.755639327496,0.7187952884282609,8,10,3,2484.9310344827586,1317.0689655172414,0.18266175030517579,0.4402032896910107,1e-06,2.110664129257202
::1|no-session,2026-04-07 21:01:32.871436700+00:00,2026-04-07 21:01:37.076942300+00:00,clean,30,13983.87012116301,7404.375250185228,0.8825468196582487,10,11,3,1775.3103448275863,941.0,0.14501750377628722,0.4095977433957347,1e-06,2.110664129257202
